MONTANT HT;MONTANT TTC;ARTISTE RATE;ITERIO;PAYS;TVA intra;ADRESSE;ACTIVITE;PERIODE;ARTISTE;ŒUVRE;DEMANDE Date;DEMANDE N°;Facturation Date;Envoi Facture;PAIEMENT Date;REMARQUES;MAIL;CHORUS SIRET;CHORUS BON DE COMMANDE
;4.31;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q4 (royalties 2023);;Jean-Christophe Couet ;Les Déplacements internes ;06/02/2024;7900;20/02/2024;20/02/2024;26/02/2024;;finance@mubi.com;;
;45.73;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q4 (royalties 2023);;Isabel Pagliai;Isabella Morra;06/02/2024;7900;20/02/2024;20/02/2024;26/02/2024;;finance@mubi.com;;
;11.22;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q4 (royalties 2023);;Alice Colomer-Kang;J.M Mondésir ;06/02/2024;7900;20/02/2024;20/02/2024;26/02/2024;;finance@mubi.com;;
;32.96;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q4 (royalties 2023);;Dania Reymond ;Jeanne ;06/02/2024;7900;20/02/2024;20/02/2024;26/02/2024;;finance@mubi.com;;
;64.15;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q4 (royalties 2023);;Pierre Mazingarbe ;Le roi des belges ;06/02/2024;7900;20/02/2024;20/02/2024;26/02/2024;;finance@mubi.com;;
;12.74;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q4 (royalties 2023);;Hu Wei ;Le propriétaire ;06/02/2024;7900;20/02/2024;20/02/2024;26/02/2024;;finance@mubi.com;;
;166.33;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q4 (royalties 2023);;Luc Moullet;Toujours moins ;06/02/2024;7900;20/02/2024;20/02/2024;26/02/2024;;finance@mubi.com;;
;15.18;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q4 (royalties 2023);;Louis Henderson ;Logical revolts;06/02/2024;7900;20/02/2024;20/02/2024;26/02/2024;;finance@mubi.com;;
;92.36;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q4 (royalties 2023);;Tessa Joosse ;Plastic and Glass ;06/02/2024;7900;20/02/2024;20/02/2024;26/02/2024;;finance@mubi.com;;
;118.74;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q4 (royalties 2023);;Isabella Prim ;La rouge et la noire ;06/02/2024;7900;20/02/2024;20/02/2024;26/02/2024;;finance@mubi.com;;
;58.61;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q4 (royalties 2023);;Tatiana Fuentes Sadowski ;La huella ;06/02/2024;7900;20/02/2024;20/02/2024;26/02/2024;;finance@mubi.com;;
;152.37;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q4 (royalties 2023);;Anna Marziano ;De la mutabilité de toute chose et de la possibilité d'en changer certaines ;06/02/2024;7900;20/02/2024;20/02/2024;26/02/2024;;finance@mubi.com;;
;98.1;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q4 (royalties 2023);;Randa Maroufi ;Le Park ;06/02/2024;7900;20/02/2024;20/02/2024;26/02/2024;;finance@mubi.com;;
;370.55;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q4 (royalties 2023);;Tsai Ming-liang;Tian qiao bu jian le ;06/02/2024;7900;20/02/2024;20/02/2024;26/02/2024;;finance@mubi.com;;
;96.4;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q4 (royalties 2023);;Alexandru Petru Bădeliţă;Voyager sur une jambe ;06/02/2024;7900;20/02/2024;20/02/2024;26/02/2024;;finance@mubi.com;;
;18.74;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q4 (royalties 2023);;Mihai Grecu ;Unlith ;06/02/2024;7900;20/02/2024;20/02/2024;26/02/2024;;finance@mubi.com;;
;30.48;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q4 (royalties 2023);;Clément Cogitore ;Visités ;06/02/2024;7900;20/02/2024;20/02/2024;26/02/2024;;finance@mubi.com;;
;76.16;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q4 (royalties 2023);;Ivan Castineiras-Gallego ;Où est la jungle ? ;06/02/2024;7900;20/02/2024;20/02/2024;26/02/2024;;finance@mubi.com;;
;47.22;50%;MUBI, Inc.;USA;;215 Park Avenue South FL 12, Suite #12, New York, NY 10003, United States;Q4 (royalties 2023);;Eduardo Williams ;Que je tombe tout le temps ? ;06/02/2024;7900;20/02/2024;20/02/2024;26/02/2024;;finance@mubi.com;;
400;440;50%;Fipadoc;;;14 rue Alexandre Parodi, 75010 Paris;ddiff;16/07/1905;Elina KASTLER;Achewiq, le chant des femmes-courage, min;14/11/2023;7836;23/01/2023;23/01/2023;16/03/2024;;administration@fipadoc.com;;
400;440;50%;Fipadoc;;;14 rue Alexandre Parodi, 75010 Paris;ddiff;16/07/1905;Joachim MICHAUX;Sur tes cendres, 34min;14/11/2023;7836;23/01/2023;23/01/2023;16/03/2024;;administration@fipadoc.com;;
;50;100;Cinéma Méliès ;;;12 Place Jean Jaurès, 93100 Montreuil;ddiff;16/12/2024;Aliha THALIEN;Nos îles;22/12/2023;7837;23/01/2023;23/01/2023;27/02/2024;;chorus pro @comptabilité;;
;87,2;50%;Barbican Centre;;;Silk St, London EC2Y 8DS;ddiff;30/01/2024;Mati Diop;Atlantiques ;14/12/2024;7845;23/01/2023;23/01/2023;26/03/2024;75$;Matthew Barrington <Matthew.Barrington@barbican.org.uk>;;
